fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
43840.041666666664,0.05,0.5,NA,NA,NA,145,44.21,716.9,0,84,0.5,0,16.8,2.3,NA,2020,NE
43840.083333333336,0.06,0.5,NA,NA,NA,109,25.64,716.6,0,86,0.6,0,15.91,2.7,NA,2020,NE
43840.125,NA,0.5,NA,NA,NA,52,24.419999999999998,716.3,0,88,NA,0,14.8,1.8,NA,2020,NE
43840.166666666664,0.05,0.5,NA,NA,NA,39,22.130000000000003,715.9,0,91,NA,0,14.3,2,NA,2020,NE
43840.208333333336,NA,0.5,NA,NA,NA,19,NA,715.6,0,93,NA,0,13.719999999999999,1.4,NA,2020,NE
43840.25,NA,0.5,NA,NA,NA,25,24.69,715.4,0,94,NA,0,13.629999999999999,1.9,NA,2020,NE
43840.291666666664,0.06,0.5,NA,NA,NA,35,32.2,715.6,0,95,0.6,0,14.19,2.8,NA,2020,NE
43840.333333333336,0.08,0.5,NA,NA,NA,56,41.09,715.8,0,95,0.8,0.001,15.03,3.6,NA,2020,NE
43840.375,0.08,0.5,NA,NA,NA,70,41.220000000000006,715.9,0,95,0.8,0.016,15.61,3.7,NA,2020,NE
43840.416666666664,0.07,0.5,NA,NA,NA,58,41.190000000000005,715.8,0,94,0.7,0.165,17.010000000000005,3,NA,2020,NE
43840.458333333336,0.06,0.5,NA,NA,NA,62,45.24,715.6,0,86,0.6,0.30400000000000005,19.84,2.5,NA,2020,NE
43840.5,0.06,0.5,NA,NA,NA,88,49.17,714.8,0,78,0.6,0.35,20.759999999999998,2.7,NA,2020,NE
43840.541666666664,0.08,0.6,NA,NA,NA,105,55.58,713.5,0,70,0.7,0.47200000000000003,22.84,3.4,NA,2020,NE
43840.583333333336,0.12000000000000001,0.6,NA,NA,NA,136,62,712,0,65,1.2,0.41500000000000004,23.18,5.4,NA,2020,NE
43840.625,0.15000000000000002,NA,NA,NA,NA,150,53.07,711.2,0,59,1.4,0.308,24.259999999999998,6.5,NA,2020,NE
43840.666666666664,0.15000000000000002,NA,NA,NA,NA,136,46.690000000000005,710.6,0,60,1.4,0.268,24.82,6.8,NA,2020,NE
43840.708333333336,0.12000000000000001,NA,NA,NA,NA,125,36.17,710.3,0,63,1.2,0.08700000000000001,25.1,5.3,NA,2020,NE
43840.75,0.07,NA,NA,NA,NA,118,37.53,710.5,0,67,0.6,0.031000000000000003,23.87,3,NA,2020,NE
43840.791666666664,0.07,NA,NA,NA,NA,129,49.339999999999996,710.5,0,72,0.6,0,22.22,3,NA,2020,NE
43840.833333333336,0.08,NA,NA,NA,NA,157,62.349999999999994,710.8,0,75,0.7,0,21.35,3.4,NA,2020,NE
43840.875,0.14,NA,NA,NA,NA,184,59.5,712.1,0,75,1.4,0,21.16,6.4,NA,2020,NE
43840.916666666664,0.32,NA,NA,NA,NA,221,29.25,714.4,0,49,3.1,0,22.34,14.6,NA,2020,NE
43840.958333333336,0.29000000000000004,NA,NA,NA,NA,183,15.31,716,0,43,2.8,0,20.89,13.2,NA,2020,NE
43841,0.32,0.5,NA,NA,NA,100,12.97,716.8,0,37,3.1,0,20.04,14.6,NA,2020,NE
43841.041666666664,0.24000000000000002,0.5,NA,NA,NA,82,8.870000000000003,717.6,0,33,2.3,0,18.48999999999999,10.7,NA,2020,NE
43841.083333333336,0.19,0.5,NA,NA,NA,67,7.64,718.6,0,34,1.8,0,17.66,8.3,NA,2020,NE
43841.125,0.16,0.5,NA,NA,NA,42,6.71,719.3,0,32,1.5,0,17.41,7.2,NA,2020,NE
43841.166666666664,0.16,0.5,NA,NA,NA,40,5.970000000000001,719.6,0,32,1.6,0,16.69,7.3,NA,2020,NE
43841.208333333336,0.11,0.5,NA,NA,NA,34,5.59,720.3,0,30,1.1,0,15.97,4.9,NA,2020,NE
43841.25,0.1,0.5,NA,NA,NA,24,5.74,721,0,30,1,0,15.28,4.5,NA,2020,NE
43841.291666666664,0.11,0.5,NA,NA,NA,30,6.98,721.8,0,33,1.1,0,14.05,4.9,NA,2020,NE
43841.333333333336,0.17,0.5,NA,NA,NA,29,5.75,722.6,0,31,1.6,0.009000000000000003,14.15,7.6,NA,2020,NE
43841.375,0.17,0.5,NA,NA,NA,31,7.01,723.3,0,28,1.6,0.15800000000000003,16.26,7.4,NA,2020,NE
43841.416666666664,0.13,0.5,NA,NA,NA,45,9.1,724,0,27,1.3,0.329,17.71,5.9,NA,2020,NE
43841.458333333336,0.19,0.5,NA,NA,NA,68,8.59,724.3,0,22,1.8,0.4870000000000001,19.42,8.6,NA,2020,NE
43841.5,0.21000000000000002,0.5,NA,NA,NA,61,6.49,723.9,0,20,2,0.596,20.49,9.3,NA,2020,NE
43841.541666666664,0.18,0.5,NA,NA,NA,50,6.84,723,0,18,1.7,0.646,21.8,8,NA,2020,NE
43841.583333333336,0.15000000000000002,0.5,NA,NA,NA,50,5.74,722,0,17,1.4,0.636,22.919999999999998,6.6,NA,2020,NE
43841.625,0.12000000000000001,0.5,NA,NA,NA,43,5.71,721.5,0,16,1.2,0.5620000000000002,23.93,5.5,NA,2020,NE
43841.666666666664,0.12000000000000001,0.6,NA,NA,NA,37,5.71,721.4,0,15,1.1,0.43600000000000005,23.75,5.2,NA,2020,NE
43841.708333333336,0.15000000000000002,0.6,NA,NA,NA,30,9.61,721.5,0,15,1.4,0.138,23.36,6.8,NA,2020,NE
43841.75,0.18,NA,NA,NA,NA,44,14.61,721.5,0,18,1.7,0.017,22.09,8.200000000000001,NA,2020,NE
43841.791666666664,0.27,0.5,NA,NA,NA,69,13.05,722.2,0,24,2.6,0,19.510000000000005,12.4,NA,2020,NE
43841.833333333336,0.25,0.5,NA,NA,NA,66,14.8,722.9,0,26,2.4,0,18.130000000000003,11.2,NA,2020,NE
43841.875,0.25,0.5,NA,NA,NA,54,16.57,723.2,0,27,2.4,0,17.47,11.2,NA,2020,NE
43841.916666666664,0.29000000000000004,0.5,NA,NA,NA,53,19.36,723.5,0,29,2.8,0,16.41,13.3,NA,2020,NE
43841.958333333336,0.24000000000000002,0.5,NA,NA,NA,55,22.8,723.5,0,31,2.3,0,15.629999999999999,11,NA,2020,NE
43842,0.21000000000000002,0.5,NA,NA,NA,53,19.04,723.4,0,32,2,0,15.139999999999999,9.5,NA,2020,NE
43842.041666666664,0.22,0.5,NA,NA,NA,42,10,723,0,34,2.2,0,14.59,10.1,NA,2020,NE
43842.083333333336,0.18,0.5,NA,NA,NA,32,8.41,722.6,0,34,1.8,0,14,8.3,NA,2020,NE
43842.125,0.11,0.5,NA,NA,NA,39,11.65,722.3,0,42,1.1,0,11.239999999999998,4.9,NA,2020,NE
43842.166666666664,0.07,NA,NA,NA,NA,36,8.82,722.2,0,48,0.7,0,9.69,3,NA,2020,NE
43842.208333333336,0.05,NA,NA,NA,NA,28,10.28,722.2,0,55,0.5,0,8.9,2.2,NA,2020,NE
43842.25,0.05,NA,NA,NA,NA,31,13.77,722.1,0,58,0.5,0,9.18,2.3,NA,2020,NE
43842.291666666664,0.05,NA,NA,NA,NA,31,11.94,722.4,0,60,0.5,0,8.91,2.2,NA,2020,NE
43842.333333333336,NA,NA,NA,NA,NA,39,17.42,722.4,0,61,NA,0.01,8.77,1.9,NA,2020,NE
43842.375,NA,0.5,NA,NA,NA,49,17.130000000000003,722.6,0,57,NA,0.113,11.78,1.9,NA,2020,NE
43842.416666666664,0.06,0.5,NA,NA,NA,50,17.52,722.9,0,56,0.6,0.265,15.360000000000001,2.6,NA,2020,NE
43842.458333333336,0.08,0.5,NA,NA,NA,54,13.76,723.2,0,59,0.7,0.43900000000000006,15.92,3.4,NA,2020,NE
43842.5,0.07,0.5,NA,NA,NA,55,12.49,722.8,0,52,0.7,0.584,18.239999999999995,3.2,NA,2020,NE
43842.541666666664,0.08,0.5,NA,NA,NA,54,13.4,721.9,0,43,NA,0.632,20.110000000000003,3.4,NA,2020,NE
43842.583333333336,0.11,0.5,NA,NA,NA,64,17.05,720.8,0,40,1.1,0.57,20.35,4.9,NA,2020,NE
43842.625,0.14,0.5,NA,NA,NA,66,20.57,720.4,0,40,1.4,0.43000000000000005,20.27,6.4,NA,2020,NE
43842.666666666664,0.11,0.5,NA,NA,NA,67,11.58,720.4,0,37,1,0.319,21.23,4.7,NA,2020,NE
43842.708333333336,0.08,0.6,NA,NA,NA,50,16.41,720.5,0,35,0.7,0.14600000000000002,21.939999999999998,3.4,NA,2020,NE
43842.75,0.07,0.6,NA,NA,NA,54,23.41,720.7,0,39,0.7,0.035,21.2,3.1,NA,2020,NE
43842.791666666664,0.07,0.5,NA,NA,NA,67,29.17,721.3,0,54,NA,0,18.66,3.1,NA,2020,NE
43842.833333333336,NA,0.5,NA,NA,NA,74,39.949999999999996,721.6,0,59,NA,0,17.07,1.4,NA,2020,NE
43842.875,NA,0.5,NA,NA,NA,94,59.06,721.8,0,63,NA,0,16.85,1.5,NA,2020,NE
43842.916666666664,0.05,0.5,NA,NA,NA,112,94.55,721.9,0,63,NA,0,17.130000000000003,2.1,NA,2020,NE
43842.958333333336,NA,0.5,NA,NA,NA,158,91.54,722,0,64,NA,0,16.62,1.5,NA,2020,NE
43843,NA,0.5,NA,NA,NA,180,86.77,722,0,66,NA,0,16.18,1.4,NA,2020,NE
43843.041666666664,NA,0.5,NA,NA,NA,148,77.74,721.9,0,68,NA,0,15.55,1.3,NA,2020,NE
43843.083333333336,NA,0.5,NA,NA,NA,154,74.95,721.7,0,72,NA,0,14.4,1.5,NA,2020,NE
43843.125,NA,0.5,NA,NA,NA,127,40.27,721.6,0,74,NA,0,13.96,1.5,NA,2020,NE
43843.166666666664,NA,0.5,NA,NA,NA,79,28.8,721.5,0,76,NA,0,13.94,0.9,NA,2020,NE
43843.208333333336,NA,0.5,NA,NA,NA,56,23.22,721.5,0,78,NA,0,13.99,1.4,NA,2020,NE
43843.25,NA,0.5,NA,NA,NA,50,23.69,721.6,0,79,NA,0,13.850000000000001,1.6,NA,2020,NE
43843.291666666664,NA,0.5,NA,NA,NA,58,25.810000000000002,722,0,81,NA,0,13.32,1.1,NA,2020,NE
43843.333333333336,NA,0.5,NA,NA,NA,63,30.49,722.4,0,81,NA,0.002,13.67,1.7,NA,2020,NE
43843.375,NA,0.5,NA,NA,NA,88,34.790000000000006,722.8,0,78,NA,0.07,14.76,1.5,NA,2020,NE
43843.416666666664,NA,0.5,NA,NA,NA,105,30.08,723.1,0,71,NA,0.14200000000000002,17.16,1.9,NA,2020,NE
43843.458333333336,0.06,0.5,NA,NA,NA,96,25.17,723.2,0,65,0.6,0.21700000000000003,18.77,2.6,NA,2020,NE
43843.5,0.08,0.5,NA,NA,NA,74,22.630000000000003,722.8,0,61,0.7,0.273,19.9,3.4,NA,2020,NE
43843.541666666664,0.09,0.5,NA,NA,NA,91,25.24,722,0,57,0.9,0.314,21.18,4.1,NA,2020,NE
43843.583333333336,0.08,0.6,NA,NA,NA,99,27.85,721.2,0,52,0.8,0.33299999999999996,22.69,3.5,NA,2020,NE
43843.625,0.09,0.6,NA,NA,NA,97,21.74,720.6,0,49,0.8,0.263,23.08,3.9,NA,2020,NE
43843.666666666664,0.06,NA,NA,NA,NA,85,22.71,720.5,0,45,0.6,0.2980000000000001,24.91,2.8,NA,2020,NE
43843.708333333336,0.05,NA,NA,NA,NA,89,24.5,720.6,0,48,0.5,0.10500000000000001,23.32,2.2,NA,2020,NE
43843.75,0.06,NA,NA,NA,NA,101,25.830000000000002,720.9,0,52,0.6,0.032,21.979999999999997,2.8,NA,2020,NE
43843.791666666664,0.06,0.5,NA,NA,NA,104,42.160000000000004,721.3,0,56,0.5,0,20.650000000000002,2.5,NA,2020,NE
43843.833333333336,0.06,0.5,NA,NA,NA,145,50.27,721.8,0,59,0.5,0,20.010000000000005,2.5,NA,2020,NE
43843.875,0.06,0.5,NA,NA,NA,213,58.290000000000006,722.1,0,61,0.6,0,19.170000000000005,2.6,NA,2020,NE
43843.916666666664,NA,0.5,NA,NA,NA,221,60.55,722.2,0,64,NA,0,18.03,1.7,NA,2020,NE
43843.958333333336,0.06,0.5,NA,NA,NA,232,62.82,722.1,0,66,0.6,0,17.97,2.6,NA,2020,NE
43844,0.06,0.5,NA,NA,NA,198,52.1,721.9,0,66,0.5,0,17.82,2.5,NA,2020,NE
43844.041666666664,NA,0.5,NA,NA,NA,154,51.11,721.7,0,68,NA,0,16.84,1.7,NA,2020,NE
43844.083333333336,0.06,0.5,NA,NA,NA,166,64.42,721.6,0,73,0.5,0,15.850000000000001,2.4,NA,2020,NE
43844.125,0.08,0.5,NA,NA,NA,197,61.379999999999995,721.5,0,75,0.8,0,15.18,3.5,NA,2020,NE
43844.166666666664,0.06,0.5,NA,NA,NA,160,53.730000000000004,721.3,0,74,0.6,0,14.98,2.6,NA,2020,NE
43844.208333333336,0.07,0.5,NA,NA,NA,143,61.92,721.1,0,74,0.7,0,15.27,3.2,NA,2020,NE
43844.25,0.05,0.5,NA,NA,NA,162,64.33,721.2,0,74,0.5,0,14.98,2.1,NA,2020,NE
43844.291666666664,NA,0.5,NA,NA,NA,170,59.77,721.8,0,76,NA,0,14.04,1,NA,2020,NE
43844.333333333336,NA,0.5,NA,NA,NA,164,64.61,722.2,0,80,NA,0.007,13.629999999999999,1.1,NA,2020,NE
43844.375,NA,0.5,NA,NA,NA,194,70.67999999999999,722.4,0,75,NA,0.09300000000000003,16.89,1.6,NA,2020,NE
43844.416666666664,0.05,0.6,NA,NA,NA,203,64.44000000000001,722.6,0,62,NA,0.266,21.54,2.1,NA,2020,NE
43844.458333333336,0.08,0.5,NA,NA,NA,167,46.51,722.6,0,55,0.7,0.4240000000000001,22.439999999999998,3.4,NA,2020,NE
43844.5,0.07,0.6,NA,NA,NA,140,37.760000000000005,722.2,0,54,0.7,0.517,24.21,3.3,NA,2020,NE
43844.541666666664,0.08,0.6,NA,NA,NA,122,33.7,721.4,0,55,NA,0.55,25.41,3.5,NA,2020,NE
43844.583333333336,0.08,NA,NA,NA,NA,111,35.97,720.3,0,53,0.8,0.53,26.439999999999998,3.6,NA,2020,NE
43844.625,0.1,NA,NA,NA,NA,114,40.68,719.6,0,49,0.9,0.442,26.779999999999998,4.3,NA,2020,NE
43844.666666666664,0.09,NA,NA,NA,NA,108,39.63,719.2,0,52,0.8,0.21800000000000003,26.57,3.9,NA,2020,NE
43844.708333333336,0.14,NA,NA,NA,NA,123,27.419999999999998,718.9,0,54,1.4,0.11799999999999998,26.47,6.5,NA,2020,NE
43844.75,0.16,NA,NA,NA,NA,90,31.12,719,0,59,1.5,0.035,25.2,7.1,NA,2020,NE
43844.791666666664,0.06,NA,NA,NA,NA,102,36.480000000000004,719.2,0,64,0.6,0,23.51,2.6,NA,2020,NE
43844.833333333336,NA,NA,NA,NA,NA,114,39.75,719.5,0,69,NA,0,22.51,1.3,NA,2020,NE
43844.875,NA,NA,NA,NA,NA,120,49.96,719.8,0,70,NA,0,21.95,1,NA,2020,NE
43844.916666666664,NA,NA,NA,NA,NA,164,62.17,719.8,0,71,NA,0,21.6,1.2,NA,2020,NE
43844.958333333336,NA,0.5,NA,NA,NA,168,72.92,720,0,74,NA,0,20.9,1,NA,2020,NE
43845,0.05,0.5,NA,NA,NA,188,82.02,720,0,78,0.5,0,20.23,2.4,NA,2020,NE
43845.041666666664,NA,0.5,NA,NA,NA,192,60.89,719.9,0,81,NA,0,18.92,0.9,NA,2020,NE
43845.083333333336,NA,0.5,NA,NA,NA,166,57.290000000000006,719.9,0,83,NA,0,18.4,0.9,NA,2020,NE
43845.125,NA,0.5,NA,NA,NA,142,59.839999999999996,719.8,0,85,NA,0,18.03,1.6,NA,2020,NE
43845.166666666664,NA,0.5,NA,NA,NA,144,50.849999999999994,719.7,0,86,NA,0,17.610000000000003,1.2,NA,2020,NE
43845.208333333336,NA,0.5,NA,NA,NA,112,46.96,719.5,0,90,NA,0,17.57,0.9,NA,2020,NE
43845.25,NA,0.5,NA,NA,NA,87,35.24,719.3,0,91,NA,0,18.39,0.9,NA,2020,NE
43845.291666666664,NA,0.5,NA,NA,NA,60,25.16,719.4,0,93,NA,0,18.72,1.2,NA,2020,NE
43845.333333333336,0.05,0.5,NA,NA,NA,51,27.72,719.7,0,94,0.5,0,18.71,2.4,NA,2020,NE
43845.375,0.08,0.5,NA,NA,NA,52,28.439999999999998,720.2,0,95,0.8,0.01,18.329999999999995,3.7,NA,2020,NE
43845.416666666664,0.07,0.5,NA,NA,NA,57,32.06,720.6,0,96,0.7,0.027999999999999997,18.29,3.2,NA,2020,NE
43845.458333333336,0.1,0.5,NA,NA,NA,77,39.99,720.9,0,96,0.9,0.073,18.73,4.3,NA,2020,NE
43845.5,0.11,0.5,NA,NA,NA,78,28.919999999999998,720.8,0,91,1,0.136,20.55,4.8,NA,2020,NE
43845.541666666664,0.1,0.6,NA,NA,NA,78,29.89,720.2,0,83,0.9,0.125,21.12,4.3,NA,2020,NE
43845.583333333336,0.09,0.6,NA,NA,NA,71,32.13,719.5,0,78,0.8,0.24400000000000002,22.330000000000002,3.8,NA,2020,NE
43845.625,0.06,NA,NA,NA,NA,67,40.050000000000004,719.1,0,72,0.6,0.277,24.22,2.6,NA,2020,NE
43845.666666666664,0.08,NA,NA,NA,NA,75,39.24,718.9,0,69,0.7,0.228,25.01,3.4,NA,2020,NE
43845.708333333336,0.09,NA,NA,NA,NA,79,43.14,719.1,0,71,0.8,0.11,24.01,3.8,NA,2020,NE
43845.75,0.1,NA,NA,NA,NA,86,46.93,719.4,0,73,1,0.035,22.86,4.4,NA,2020,NE
43845.791666666664,0.07,NA,NA,NA,NA,107,57.160000000000004,719.6,0,77,0.6,0,21.89,2.9,NA,2020,NE
43845.833333333336,NA,0.5,NA,NA,NA,136,73.06,720.1,0,79,NA,0,21.27,1.3,NA,2020,NE
43845.875,NA,0.5,NA,NA,NA,163,81.41000000000001,720.6,0,79,NA,0,21,1.4,NA,2020,NE
43845.916666666664,NA,0.5,NA,NA,NA,173,87.69,720.8,0,82,NA,0,20.26,1,NA,2020,NE
43845.958333333336,NA,0.5,NA,NA,NA,193,93.97,720.9,0,83,NA,0,20.130000000000003,1.7,NA,2020,NE
43846,NA,0.5,NA,NA,NA,182,88.6,721.2,0,85,NA,0,19.43,1,NA,2020,NE
43846.041666666664,0.08,0.5,NA,NA,NA,186,73.77,721.2,0,85,0.7,0,20.279999999999998,3.4,NA,2020,NE
43846.083333333336,0.13,0.5,NA,NA,NA,137,36.44,721.1,0,87,1.2,0,20.35,5.8,NA,2020,NE
43846.125,0.13,0.5,NA,NA,NA,83,21.330000000000002,721,0,91,1.3,0,20.02,5.8,NA,2020,NE
43846.166666666664,0.12000000000000001,0.5,NA,NA,NA,39,17.75,721,0,94,1.1,0,19.86,5.3,NA,2020,NE
43846.208333333336,0.14,0.5,NA,NA,NA,24,21.09,721.2,0,95,1.3,0,19.670000000000005,6.2,NA,2020,NE
43846.25,0.14,0.5,NA,NA,NA,23,18.170000000000005,721.5,0,96,1.3,0,19.47,6,NA,2020,NE
43846.291666666664,0.12000000000000001,0.5,NA,NA,NA,19,17.81,721.9,0,96,1.2,0,19.39,5.5,NA,2020,NE
43846.333333333336,0.13,0.5,NA,NA,NA,22,16.41,722.4,0,96,1.3,0,19.42,5.9,NA,2020,NE
43846.375,0.13,0.5,NA,NA,NA,29,16.02,722.9,0,96,1.2,0.012999999999999996,19.6,5.8,NA,2020,NE
43846.416666666664,0.14,0.5,NA,NA,NA,30,15.129999999999999,723.5,0,96,1.3,0.033,19.5,6,NA,2020,NE
43846.458333333336,0.17,0.5,NA,NA,NA,25,20.52,723.8,0,96,1.6,0.037,19.279999999999998,7.5,NA,2020,NE
43846.5,0.22,0.5,NA,NA,NA,27,17.64,723.8,0,96,2.1,0.085,19.38,9.9,NA,2020,NE
43846.541666666664,0.22,0.5,NA,NA,NA,19,NA,723.2,0,NA,2.1,0.14500000000000002,20,9.9,NA,2020,NE
43846.583333333336,0.22,0.5,NA,NA,NA,28,21.310000000000002,722.4,0,94,2.2,0.169,21,10,NA,2020,NE
43846.625,0.2,0.6,NA,NA,NA,32,18.079999999999995,721.9,0,84,1.9,0.28200000000000003,22.66,8.8,NA,2020,NE
43846.666666666664,0.15000000000000002,0.6,NA,NA,NA,33,17.19,721.5,0,78,1.4,0.13,23.19,6.5,NA,2020,NE
43846.708333333336,0.13,NA,NA,NA,NA,38,27.54,721.4,0,74,1.2,0.037,23.39,5.8,NA,2020,NE
43846.75,0.09,NA,NA,NA,NA,73,31.59,721.5,0,72,0.8,0.010999999999999996,23.310000000000002,3.8,NA,2020,NE
43846.791666666664,0.07,NA,NA,NA,NA,68,21.95,721.6,0,72,0.7,0,23.04,3.2,NA,2020,NE
43846.833333333336,0.13,NA,NA,NA,NA,78,33.120000000000005,722,0,73,1.2,0,22.830000000000002,5.5,NA,2020,NE
43846.875,0.26,NA,NA,NA,NA,102,17.54,722.5,0,74,2.5,0,22.66,11.8,NA,2020,NE
43846.916666666664,0.3,NA,NA,NA,NA,45,13.51,722.7,0,81,2.9,0,21.88,13.5,NA,2020,NE
43846.958333333336,0.2800000000000001,NA,NA,NA,NA,30,12.93,723,0,86,2.7,0,20.99,12.7,NA,2020,NE
43847,0.27,0.5,NA,NA,NA,28,13.06,723.1,0,90,2.6,0,20.170000000000005,12.1,NA,2020,NE
43847.041666666664,0.21000000000000002,0.5,NA,NA,NA,22,12.34,722.9,0,92,2.1,0,19.69,9.700000000000001,NA,2020,NE
43847.083333333336,0.21000000000000002,0.5,NA,NA,NA,18,12.96,722.8,0,94,2,0,19.37,9.6,NA,2020,NE
43847.125,0.17,0.5,NA,NA,NA,16,NA,722.5,0,95,1.6,0,19.3,7.5,NA,2020,NE
43847.166666666664,0.18,0.5,NA,NA,NA,20,NA,722.1,0,96,1.7,0,19.29,7.9,NA,2020,NE
43847.208333333336,0.3,0.5,NA,NA,NA,27,20.329999999999995,722,0,96,2.9,0,19.479999999999997,13.7,NA,2020,NE
43847.25,0.29000000000000004,0.5,NA,NA,NA,32,19.479999999999997,721.8,0,96,2.8,0,19.41,13.3,NA,2020,NE
43847.291666666664,0.26,0.5,NA,NA,NA,19,13.04,722,0,96,2.5,0,19.3,11.6,NA,2020,NE
43847.333333333336,0.2800000000000001,0.5,NA,NA,NA,11,NA,722.2,0,96,2.7,0,18.979999999999997,12.7,NA,2020,NE
43847.375,0.25,0.5,NA,NA,NA,10,8.76,722.5,0,96,2.5,0.022,18.8,11.4,NA,2020,NE
43847.416666666664,0.25,0.5,NA,NA,NA,12,7.71,722.9,0,95,2.4,0.075,19.05,11.1,NA,2020,NE
43847.458333333336,0.22,0.5,NA,NA,NA,15,10.88,723.1,0,95,2.1,0.10100000000000002,18.9,9.9,NA,2020,NE
43847.5,0.22,0.5,NA,NA,NA,18,15.34,722.8,0,96,2.1,0.10700000000000001,18.97,10,NA,2020,NE
43847.541666666664,0.22,0.5,NA,NA,NA,20,13.29,722.2,0,95,NA,0.17200000000000001,19.459999999999997,9.9,NA,2020,NE
43847.583333333336,0.15000000000000002,0.5,NA,NA,NA,18,12.709999999999999,721.5,0,95,1.4,0.111,19.52,6.6,NA,2020,NE
43847.625,0.13,0.5,NA,NA,NA,22,13.66,721,0,94,1.2,0.079,19.92,5.6,NA,2020,NE
43847.666666666664,0.14,0.5,NA,NA,NA,22,12.65,720.9,0,93,1.4,0.05399999999999999,18.93,6.4,NA,2020,NE
43847.708333333336,0.11,0.5,NA,NA,NA,24,11.34,721,0,94,1,0.037,18.55,4.8,NA,2020,NE
43847.75,0.09,0.5,NA,NA,NA,19,13.55,721.2,0,94,0.9,0.009000000000000003,18.510000000000005,4.1,NA,2020,NE
43847.791666666664,0.07,0.5,NA,NA,NA,26,18.3,721.5,0,94,0.6,0,18.3,2.9,NA,2020,NE
43847.833333333336,NA,0.5,NA,NA,NA,40,20.5,721.6,0,95,NA,0,18.15,1.9,NA,2020,NE
43847.875,0.07,0.5,NA,NA,NA,43,28.830000000000002,721.8,0,96,0.7,0,18.43,3.2,NA,2020,NE
43847.916666666664,0.07,0.5,NA,NA,NA,53,30.59,722,0,96,0.7,0,18.6,3.1,NA,2020,NE
43847.958333333336,0.07,0.5,NA,NA,NA,59,48.220000000000006,722.7,0,96,NA,0,18.55,3.1,NA,2020,NE
43848,0.08,0.5,NA,NA,NA,58,36.71,722.8,0,96,0.8,0,18.36,3.5,NA,2020,NE
43848.041666666664,0.08,0.5,NA,NA,NA,51,42.5,722.2,0,96,0.8,0,18.39,3.7,NA,2020,NE
43848.083333333336,0.07,0.5,NA,NA,NA,61,36.64,721.7,0,96,0.7,0,18.23,3.1,NA,2020,NE
43848.125,0.07,0.5,NA,NA,NA,47,28.49,721,0,96,0.6,0,18.239999999999995,2.9,NA,2020,NE
43848.166666666664,0.05,0.5,NA,NA,NA,29,20.010000000000005,720.7,0,NA,0.5,0,18.22,2.1,NA,2020,NE
43848.208333333336,0.08,0.5,NA,NA,NA,23,NA,720.8,0,NA,0.8,0,17.56,3.6,NA,2020,NE
43848.25,0.08,0.5,NA,NA,NA,24,NA,721,0,NA,0.8,0,17.21,3.5,NA,2020,NE
43848.291666666664,NA,0.5,NA,NA,NA,33,32.9,721.5,0,NA,NA,0,17.110000000000003,1.9,NA,2020,NE
43848.333333333336,NA,0.5,NA,NA,NA,40,35.15,721.9,0,NA,NA,0.002,16.85,1,NA,2020,NE
43848.375,NA,0.5,NA,NA,NA,42,29.259999999999998,722.7,0,NA,NA,0.055,17.23,1.6,NA,2020,NE
43848.416666666664,0.09,0.5,NA,NA,NA,34,20.49,723.6,0,NA,0.9,0.225,18.38,3.9,NA,2020,NE
43848.458333333336,0.16,0.5,NA,NA,NA,27,12.46,724.2,0,NA,1.5,0.343,19.39,7,NA,2020,NE
43848.5,0.12000000000000001,0.5,NA,NA,NA,24,11.850000000000001,724.5,0,88,1.1,0.461,20.56,5.1,NA,2020,NE
43848.541666666664,0.09,0.5,NA,NA,NA,26,11.88,723.9,0,73,0.9,0.571,23.23,4,NA,2020,NE
43848.583333333336,0.1,0.6,NA,NA,NA,23,14.44,723,0,70,0.9,0.56,24.259999999999998,4.1,2,2020,NE
43848.625,0.1,0.6,NA,NA,NA,29,18.71,722.4,0,67,NA,0.41600000000000004,25.17,4,2,2020,NE
43848.666666666664,0.11,NA,NA,NA,NA,40,23.85,722.2,0,68,1.1,0.36,24.75,4.9,2,2020,NE
43848.708333333336,0.08,NA,NA,NA,NA,51,22.830000000000002,722.4,0,70,0.8,0.08800000000000001,24.09,3.5,1,2020,NE
43848.75,0.15000000000000002,NA,NA,NA,NA,48,22.02,722.8,0,71,1.5,0.023,22.79,6.9,1,2020,NE
43848.791666666664,0.17,0.5,NA,NA,NA,41,15.27,723.9,0,77,1.7,0,20.15,7.8,1,2020,NE
43848.833333333336,0.16,0.5,NA,NA,NA,31,15.91,724.6,0,81,1.5,0,18.95,7,NA,2020,NE
43848.875,0.15000000000000002,0.5,NA,NA,NA,27,14.93,725.2,0,83,1.4,0,18.439999999999998,6.6,NA,2020,NE
43848.916666666664,0.14,0.5,NA,NA,NA,21,14.860000000000001,725.9,0,85,1.3,0,18.35,6.2,NA,2020,NE
43848.958333333336,0.14,0.5,NA,NA,NA,18,12.88,726.3,0,85,1.4,0,18.05,6.4,NA,2020,NE
43849,0.12000000000000001,0.5,NA,NA,NA,17,12.219999999999999,726.5,0,86,1.1,0,17.85,5.3,NA,2020,NE
43849.041666666664,0.13,0.5,NA,NA,NA,13,12.860000000000001,726.4,0,86,1.3,0,17.87,5.9,NA,2020,NE
43849.083333333336,0.23,0.5,NA,NA,NA,26,11.139999999999999,726.3,0,84,2.2,0,17.3,10.200000000000001,NA,2020,NE
